Voltage (V),Current (A),Power (W),Delta Time (s),Energy_step_Wh,Cumulative_Energy_Wh,Cumulative_time_s
24.0,1.59,38.1,2.125,0.022489583333333334,50.686871722222236,2117.8739999999957
24.01,1.86,44.6,2.122,0.02628922222222222,50.71316094444446,2119.9959999999955
24.0,2.16,51.8,2.122,0.03053322222222222,50.743694166666685,2122.1179999999954
24.01,2.25,54.0,2.128,0.031920000000000004,50.775614166666685,2124.2459999999955
24.0,1.98,47.5,2.122,0.027998611111111106,50.80361277777779,2126.3679999999954
23.99,2.25,53.9,2.136,0.03198066666666667,50.83559344444446,2128.5039999999954
24.0,2.28,54.7,2.122,0.03224261111111111,50.86783605555557,2130.625999999995
23.99,1.89,45.3,2.12,0.026676666666666668,50.89451272222224,2132.745999999995
24.0,2.28,54.7,2.124,0.032273,50.92678572222224,2134.869999999995
24.0,6.18,148.3,2.122,0.08741461111111112,51.014200333333356,2136.9919999999947
23.88,10.74,256.4,2.119,0.15091988888888888,51.16512022222224,2139.110999999995
23.89,10.77,257.2,2.13,0.15217666666666663,51.31729688888891,2141.240999999995
24.01,1.47,35.2,2.122,0.020748444444444444,51.338045333333355,2143.362999999995
24.01,1.92,46.0,2.122,0.027114444444444444,51.3651597777778,2145.4849999999947
24.0,2.19,52.5,2.127,0.031018749999999998,51.3961785277778,2147.6119999999946
24.0,2.22,53.2,2.12,0.03132888888888889,51.427507416666685,2149.7319999999945
24.0,2.28,54.7,2.119,0.03219702777777778,51.45970444444446,2151.8509999999947
24.01,2.31,55.4,2.128,0.03274755555555556,51.492452000000014,2153.978999999995
24.01,1.59,38.1,2.119,0.022426083333333336,51.51487808333335,2156.097999999995
23.99,2.28,54.6,2.121,0.0321685,51.54704658333335,2158.218999999995
24.0,2.28,54.7,2.13,0.032364166666666666,51.579410750000015,2160.348999999995
23.99,1.44,34.5,2.12,0.020316666666666667,51.59972741666668,2162.468999999995
23.99,2.31,55.4,2.122,0.03265522222222222,51.632382638888906,2164.590999999995
24.01,1.98,47.5,2.126,0.02805138888888889,51.6604340277778,2166.716999999995
23.88,10.92,260.7,2.122,0.15366816666666666,51.814102194444466,2168.838999999995
23.89,10.32,246.5,2.12,0.14516111111111113,51.959263305555574,2170.958999999995
24.0,1.89,45.3,2.13,0.026802499999999996,51.986065805555576,2173.088999999995
24.01,2.31,55.4,2.123,0.032670611111111116,52.018736416666684,2175.211999999995
24.0,1.59,38.1,2.135,0.022595416666666663,52.04133183333335,2177.346999999995
23.99,2.31,55.4,2.122,0.03265522222222222,52.07398705555558,2179.468999999995
24.01,1.98,47.5,2.132,0.028130555555555558,52.10211761111113,2181.600999999995
24.0,2.19,52.5,2.121,0.03093125,52.133048861111135,2183.721999999995
24.01,2.22,53.3,2.12,0.03138777777777778,52.164436638888915,2185.841999999995
23.99,2.31,55.4,2.132,0.032809111111111115,52.19724575000003,2187.973999999995
24.01,2.13,51.1,2.12,0.030092222222222225,52.22733797222225,2190.093999999995
24.0,2.25,54.0,2.121,0.031815,52.25915297222225,2192.214999999995
24.0,1.47,35.2,2.128,0.020807111111111113,52.279960083333364,2194.3429999999953
23.99,2.28,54.6,2.123,0.032198833333333336,52.3121589166667,2196.4659999999953
23.89,10.95,261.5,2.134,0.15501138888888888,52.467170305555584,2198.5999999999954
23.89,10.35,247.2,2.122,0.14571066666666663,52.61288097222225,2200.721999999995
23.89,10.74,256.5,2.123,0.15126375000000003,52.76414472222225,2202.8449999999953
23.99,2.28,54.6,2.126,0.03224433333333333,52.79638905555558,2204.9709999999955
24.01,2.16,51.8,2.119,0.030490055555555555,52.82687911111113,2207.0899999999956
24.0,2.31,55.4,2.118,0.03259366666666667,52.859472777777796,2209.2079999999955
24.01,1.74,41.7,2.131,0.024684083333333336,52.88415686111113,2211.3389999999954
23.99,2.31,55.4,2.118,0.03259366666666667,52.91675052777779,2213.4569999999953
24.01,2.31,55.4,2.122,0.03265522222222222,52.94940575000002,2215.578999999995
24.01,2.1,50.4,2.132,0.029848,52.97925375000002,2217.7109999999952
23.99,2.19,52.5,2.12,0.03091666666666667,53.01017041666669,2219.830999999995
23.99,2.13,51.0,2.12,0.030033333333333335,53.040203750000025,2221.950999999995
24.0,1.89,45.3,2.127,0.026764749999999997,53.06696850000002,2224.077999999995
24.0,1.68,40.3,2.119,0.02372102777777778,53.0906895277778,2226.196999999995
23.99,2.1,50.3,2.12,0.02962111111111111,53.12031063888891,2228.316999999995
23.99,2.25,53.9,2.131,0.031905805555555555,53.15221644444446,2230.447999999995
24.01,1.62,38.8,2.12,0.022848888888888887,53.17506533333335,2232.5679999999948
23.88,10.92,260.7,2.122,0.15366816666666666,53.32873350000002,2234.6899999999946
23.88,10.92,260.7,2.128,0.15410266666666667,53.48283616666669,2236.8179999999948
24.0,2.31,55.4,2.116,0.03256288888888889,53.51539905555558,2238.9339999999947
24.01,1.77,42.4,2.121,0.024980666666666665,53.54037972222224,2241.054999999995
24.0,2.19,52.5,2.131,0.031077083333333328,53.57145680555558,2243.1859999999947
24.01,2.25,54.0,2.118,0.03177,53.60322680555558,2245.3039999999946
24.01,2.22,53.3,2.119,0.031372972222222226,53.6345997777778,2247.4229999999948
24.01,2.19,52.5,2.131,0.031077083333333328,53.66567686111114,2249.5539999999946
23.99,1.71,41.0,2.119,0.024133055555555557,53.68980991666669,2251.6729999999948
23.99,1.89,45.3,2.122,0.026701833333333327,53.71651175000002,2253.7949999999946
24.0,2.13,51.1,2.131,0.03024836111111111,53.746760111111136,2255.9259999999945
23.99,2.28,54.6,2.124,0.032214000000000007,53.77897411111114,2258.0499999999943
24.01,2.16,51.8,2.133,0.030691499999999997,53.80966561111114,2260.182999999994
24.0,1.53,36.7,2.121,0.02162241666666667,53.83128802777781,2262.303999999994
23.89,10.2,243.6,2.122,0.14358866666666664,53.974876694444475,2264.425999999994
23.89,10.89,260.1,2.125,0.15353125000000004,54.128407944444476,2266.550999999994
23.88,10.83,258.6,2.121,0.15235850000000004,54.280766444444474,2268.671999999994
24.0,1.74,41.7,2.12,0.02455666666666667,54.30532311111114,2270.791999999994
24.0,2.25,54.0,2.128,0.031920000000000004,54.33724311111114,2272.919999999994
24.0,1.74,41.7,2.121,0.02456825,54.361811361111144,2275.0409999999943
23.99,1.56,37.4,2.124,0.022066000000000002,54.383877361111146,2277.164999999994
23.99,2.28,54.6,2.127,0.032259499999999997,54.41613686111115,2279.291999999994
23.99,2.31,55.4,2.125,0.032701388888888884,54.44883825000004,2281.416999999994
24.0,1.92,46.0,2.132,0.027242222222222223,54.47608047222226,2283.548999999994
24.0,1.68,40.3,2.118,0.02370983333333333,54.49979030555559,2285.666999999994
24.0,2.28,54.7,2.122,0.03224261111111111,54.5320329166667,2287.788999999994
23.99,2.22,53.2,2.132,0.03150622222222223,54.56353913888892,2289.920999999994
24.01,2.13,51.1,2.12,0.030092222222222225,54.59363136111114,2292.040999999994
23.99,2.25,53.9,2.119,0.03172613888888889,54.625357500000035,2294.159999999994
23.89,10.77,257.2,2.127,0.15196233333333328,54.777319833333365,2296.286999999994
23.89,10.62,253.7,2.118,0.14926016666666667,54.92658000000003,2298.404999999994
24.01,1.98,47.5,2.12,0.027972222222222225,54.954552222222254,2300.5249999999937
23.99,2.28,54.6,2.13,0.032305,54.986857222222255,2302.654999999994
23.99,2.25,53.9,2.124,0.031801,55.01865822222226,2304.7789999999936
23.99,2.28,54.6,2.133,0.0323505,55.05100872222226,2306.9119999999934
24.0,2.25,54.0,2.124,0.031860000000000006,55.08286872222226,2309.0359999999932
24.0,2.1,50.4,2.12,0.029679999999999998,55.11254872222226,2311.155999999993
24.01,1.44,34.5,2.126,0.020374166666666665,55.13292288888893,2313.2819999999933
24.0,2.1,50.4,2.12,0.029679999999999998,55.16260288888893,2315.401999999993
23.99,2.28,54.6,2.122,0.032183666666666666,55.194786555555595,2317.523999999993
24.01,2.16,51.8,2.129,0.030633944444444443,55.22542050000004,2319.652999999993
23.99,1.59,38.1,2.122,0.022457833333333337,55.247878333333375,2321.774999999993
23.99,2.16,51.8,2.116,0.030446888888888888,55.278325222222264,2323.890999999993
24.01,1.56,37.4,2.127,0.022097166666666664,55.30042238888893,2326.0179999999928
23.99,1.8,43.1,2.12,0.025381111111111115,55.32580350000004,2328.1379999999926
23.88,10.35,247.1,2.12,0.14551444444444445,55.471317944444486,2330.2579999999925
23.88,10.92,260.7,2.13,0.15424749999999998,55.62556544444448,2332.3879999999926
23.88,10.89,260.0,2.116,0.15282222222222225,55.7783876666667,2334.5039999999926
24.0,2.28,54.7,2.12,0.032212222222222225,55.81059988888892,2336.6239999999925
24.01,1.77,42.4,2.133,0.025122,55.835721888888926,2338.7569999999923
24.01,1.74,41.7,2.121,0.02456825,55.86029013888893,2340.8779999999924
23.99,2.31,55.4,2.121,0.03263983333333333,55.89292997222226,2342.9989999999925
24.0,2.28,54.7,2.13,0.032364166666666666,55.92529413888893,2345.1289999999926
24.0,1.5,36.0,2.119,0.02119,55.94648413888893,2347.2479999999928
23.99,2.28,54.6,2.118,0.032123,55.978607138888925,2349.3659999999927
23.99,2.28,54.6,2.128,0.032274666666666674,56.01088180555559,2351.493999999993
24.01,1.62,38.8,2.121,0.022859666666666667,56.03374147222226,2353.614999999993
24.0,1.56,37.4,2.121,0.022034833333333333,56.0557763055556,2355.735999999993
23.99,1.95,46.7,2.127,0.027591916666666667,56.08336822222226,2357.862999999993
24.01,2.19,52.5,2.12,0.03091666666666667,56.11428488888893,2359.982999999993
23.88,10.86,259.3,2.122,0.15284294444444443,56.267127833333376,2362.1049999999927
23.89,10.65,254.4,2.131,0.15059066666666665,56.41771850000004,2364.2359999999926
23.99,1.74,41.7,2.121,0.02456825,56.442286750000044,2366.3569999999927
23.99,2.31,55.4,2.136,0.032870666666666666,56.47515741666671,2368.4929999999927
24.0,2.16,51.8,2.116,0.030446888888888888,56.5056043055556,2370.6089999999926
24.0,2.28,54.7,2.12,0.032212222222222225,56.53781652777782,2372.7289999999925
24.0,2.31,55.4,2.134,0.032839888888888884,56.57065641666671,2374.8629999999926
23.99,2.28,54.6,2.123,0.032198833333333336,56.60285525000004,2376.9859999999926
23.99,2.31,55.4,2.136,0.032870666666666666,56.63572591666671,2379.1219999999926
24.01,2.13,51.1,2.118,0.03006383333333333,56.665789750000044,2381.2399999999925
24.0,2.31,55.4,2.122,0.03265522222222222,56.69844497222227,2383.3619999999923
23.99,2.01,48.2,2.126,0.02846477777777778,56.72690975000005,2385.4879999999926
24.01,1.5,36.0,2.119,0.02119,56.748099750000044,2387.6069999999927
24.0,1.47,35.2,2.118,0.020709333333333333,56.76880908333338,2389.7249999999926
23.88,10.95,261.4,2.131,0.15473427777777776,56.92354336111116,2391.8559999999925
23.88,10.74,256.4,2.118,0.15084866666666663,57.074392027777826,2393.9739999999924
23.93,2.22,53.1,2.124,0.031329,57.105721027777825,2396.097999999992
23.99,2.16,51.8,2.128,0.030619555555555556,57.13634058333338,2398.2259999999924
24.01,1.95,46.8,2.12,0.027559999999999998,57.16390058333338,2400.3459999999923
23.99,2.28,54.6,2.118,0.032123,57.19602358333338,2402.463999999992
24.0,2.28,54.7,2.131,0.03237936111111111,57.22840294444449,2404.594999999992
23.99,2.31,55.4,2.12,0.03262444444444445,57.261027388888934,2406.714999999992
24.01,2.13,51.1,2.122,0.030120611111111112,57.29114800000004,2408.836999999992
23.99,2.31,55.4,2.131,0.03279372222222222,57.323941722222266,2410.9679999999917
24.0,1.53,36.7,2.121,0.02162241666666667,57.34556413888893,2413.0889999999918
24.0,1.47,35.2,2.117,0.020699555555555554,57.366263694444484,2415.205999999992
23.99,1.95,46.7,2.127,0.027591916666666667,57.39385561111115,2417.332999999992
24.0,1.74,41.7,2.121,0.02456825,57.41842386111115,2419.453999999992
24.0,2.25,54.0,2.119,0.03178500000000001,57.45020886111115,2421.572999999992
24.01,2.28,54.7,2.13,0.032364166666666666,57.48257302777782,2423.7029999999922
24.01,1.59,38.1,2.12,0.022436666666666667,57.50500969444448,2425.822999999992
23.89,10.47,250.1,2.12,0.1472811111111111,57.652290805555594,2427.942999999992
23.88,10.92,260.7,2.13,0.15424749999999998,57.80653830555559,2430.072999999992
24.0,2.31,55.4,2.117,0.032578277777777775,57.83911658333337,2432.1899999999923
24.0,1.59,38.1,2.118,0.0224155,57.86153208333337,2434.3079999999923
23.99,2.28,54.6,2.13,0.032305,57.89383708333337,2436.4379999999924
23.99,2.13,51.0,2.118,0.030005,57.923842083333376,2438.5559999999923
24.01,2.13,51.1,2.121,0.030106416666666667,57.953948500000045,2440.6769999999924
24.01,1.89,45.3,2.131,0.02681508333333333,57.98076358333338,2442.8079999999923
24.0,1.95,46.8,2.119,0.027547000000000002,58.008310583333376,2444.9269999999924
24.0,2.13,51.1,2.12,0.030092222222222225,58.0384028055556,2447.0469999999923
24.01,2.1,50.4,2.129,0.029806,58.0682088055556,2449.175999999992
23.99,2.04,48.9,2.123,0.028837416666666667,58.09704622222227,2451.2989999999922
23.99,2.31,55.4,2.121,0.03263983333333333,58.1296860555556,2453.4199999999923
24.0,2.07,49.6,2.125,0.02927777777777778,58.15896383333338,2455.5449999999923
23.89,10.65,254.4,2.128,0.15037866666666666,58.30934250000005,2457.6729999999925
23.87,10.83,258.5,2.134,0.15323305555555555,58.4625755555556,2459.8069999999925
23.95,10.56,252.9,2.123,0.14914075000000004,58.6117163055556,2461.9299999999926
24.01,1.47,35.2,2.131,0.020836444444444446,58.632552750000045,2464.0609999999924
23.99,2.25,53.9,2.121,0.03175608333333333,58.66430883333338,2466.1819999999925
23.99,1.77,42.4,2.122,0.024992444444444442,58.68930127777782,2468.3039999999924
24.01,2.01,48.2,2.13,0.028518333333333333,58.71781961111115,2470.4339999999925
24.0,2.16,51.8,2.121,0.03051883333333333,58.748338444444485,2472.5549999999926
23.99,2.31,55.4,2.12,0.03262444444444445,58.78096288888893,2474.6749999999925
24.0,1.65,39.6,2.128,0.023408000000000005,58.80437088888893,2476.8029999999926
24.01,1.5,36.0,2.122,0.02122,58.82559088888893,2478.9249999999925
24.01,1.95,46.8,2.143,0.027858999999999995,58.85344988888893,2481.0679999999925
24.01,1.77,42.4,2.122,0.024992444444444442,58.878442333333375,2483.1899999999923
24.01,2.04,48.9,2.127,0.028891749999999997,58.907334083333375,2485.3169999999923
23.94,2.31,55.3,2.118,0.03253483333333333,58.93986891666671,2487.434999999992
23.88,10.23,244.2,2.122,0.1439423333333333,59.083811250000046,2489.556999999992
23.86,10.5,250.5,2.13,0.1482125,59.232023750000046,2491.686999999992
23.99,1.5,35.9,2.116,0.021101222222222223,59.25312497222227,2493.802999999992
23.99,1.68,40.3,2.119,0.02372102777777778,59.27684600000004,2495.9219999999923
23.99,1.98,47.5,2.132,0.028130555555555558,59.3049765555556,2498.0539999999924
24.01,1.68,40.3,2.119,0.02372102777777778,59.32869758333337,2500.1729999999925
23.99,2.1,50.3,2.122,0.02964905555555555,59.358346638888925,2502.2949999999923
24.01,1.95,46.8,2.131,0.027702999999999995,59.38604963888893,2504.425999999992
24.01,2.04,48.9,2.124,0.028851,59.41490063888893,2506.549999999992
23.99,2.25,53.9,2.134,0.03195072222222222,59.44685136111115,2508.683999999992
23.99,2.28,54.6,2.124,0.032214000000000007,59.479065361111154,2510.807999999992
24.01,2.01,48.2,2.118,0.028357666666666666,59.50742302777782,2512.9259999999917
24.0,1.59,38.1,2.128,0.022521333333333334,59.52994436111115,2515.053999999992
23.99,2.31,55.4,2.117,0.032578277777777775,59.56252263888893,2517.170999999992
24.01,1.41,33.8,2.116,0.01986688888888889,59.58238952777782,2519.286999999992
24.01,2.1,50.4,2.117,0.029637999999999998,59.61202752777782,2521.4039999999923
23.87,10.2,243.4,2.127,0.1438088333333333,59.75583636111115,2523.530999999992
23.88,10.92,260.7,2.119,0.1534509166666667,59.909287277777814,2525.6499999999924
23.87,10.89,259.9,2.121,0.15312441666666665,60.06241169444448,2527.7709999999925
24.02,2.22,53.3,2.132,0.031565444444444445,60.093977138888924,2529.9029999999925
23.99,1.98,47.5,2.123,0.02801180555555556,60.12198894444448,2532.0259999999926
24.0,2.28,54.7,2.132,0.03239455555555556,60.15438350000004,2534.1579999999926
24.0,1.68,40.3,2.119,0.02372102777777778,60.17810452777781,2536.2769999999928
24.01,2.01,48.2,2.122,0.028411222222222223,60.20651575000004,2538.3989999999926
24.0,2.31,55.4,2.132,0.032809111111111115,60.23932486111115,2540.5309999999927
24.0,2.16,51.8,2.121,0.03051883333333333,60.26984369444448,2542.6519999999928
24.02,1.98,47.5,2.119,0.027959027777777777,60.29780272222226,2544.770999999993
24.0,1.77,42.4,2.125,0.025027777777777777,60.32283050000004,2546.895999999993
24.01,2.19,52.5,2.119,0.030902083333333337,60.35373258333337,2549.014999999993
24.01,1.38,33.1,2.118,0.019473833333333333,60.373206416666704,2551.132999999993
24.01,1.77,42.4,2.136,0.025157333333333334,60.39836375000004,2553.268999999993
23.87,10.26,244.9,2.122,0.14435494444444444,60.54271869444448,2555.390999999993
23.85,10.62,253.2,2.137,0.15030233333333332,60.69302102777782,2557.527999999993
24.0,1.77,42.4,2.121,0.024980666666666665,60.71800169444448,2559.648999999993
24.01,1.56,37.4,2.134,0.02216988888888889,60.74017158333337,2561.782999999993
24.0,2.07,49.6,2.119,0.029195111111111116,60.769366694444486,2563.901999999993
24.0,2.28,54.7,2.121,0.03222741666666667,60.80159411111115,2566.0229999999933
24.01,2.22,53.3,2.13,0.031535833333333325,60.83312994444449,2568.1529999999934
24.0,1.77,42.4,2.124,0.025016000000000004,60.85814594444449,2570.276999999993
23.99,1.65,39.5,2.131,0.023381805555555555,60.881527750000046,2572.407999999993
23.99,2.13,51.0,2.122,0.030061666666666664,60.911589416666715,2574.529999999993
24.01,1.98,47.5,2.121,0.02798541666666667,60.93957483333338,2576.650999999993
24.01,8.88,213.2,2.13,0.1261433333333333,61.06571816666671,2578.780999999993
23.86,10.92,260.5,2.119,0.15333319444444446,61.219051361111156,2580.8999999999933
23.87,10.77,257.0,2.118,0.15120166666666668,61.37025302777782,2583.017999999993
24.01,2.01,48.2,2.129,0.028504944444444444,61.39875797222226,2585.146999999993
24.0,2.22,53.2,2.123,0.031373222222222226,61.430131194444485,2587.269999999993
24.0,1.56,37.4,2.122,0.02204522222222222,61.45217641666671,2589.391999999993
23.99,2.31,55.4,2.128,0.03274755555555556,61.48492397222226,2591.519999999993
24.0,1.71,41.0,2.121,0.02415583333333333,61.509079805555594,2593.6409999999933
24.0,1.65,39.6,2.136,0.023496000000000003,61.532575805555595,2595.776999999993
23.99,2.07,49.6,2.12,0.029208888888888892,61.56178469444448,2597.896999999993
24.0,2.25,54.0,2.12,0.0318,61.59358469444448,2600.016999999993
24.0,2.1,50.4,2.13,0.029819999999999996,61.62340469444448,2602.146999999993
23.99,2.28,54.6,2.12,0.03215333333333334,61.655558027777815,2604.266999999993
24.0,2.31,55.4,2.119,0.03260905555555556,61.68816708333337,2606.385999999993
24.02,1.68,40.3,2.128,0.023821777777777775,61.711988861111145,2608.5139999999933
24.0,1.44,34.5,2.118,0.0202975,61.73228636111114,2610.6319999999932
24.01,1.98,47.5,2.122,0.027998611111111106,61.76028497222225,2612.753999999993
23.86,10.89,259.8,2.129,0.15364283333333334,61.91392780555559,2614.882999999993
23.87,10.14,242.0,2.116,0.14224222222222221,62.05617002777781,2616.998999999993
23.86,10.62,253.3,2.119,0.14909519444444447,62.20526522222225,2619.117999999993
23.99,2.1,50.3,2.117,0.029579194444444443,62.2348444166667,2621.2349999999933
24.0,2.28,54.7,2.129,0.03234897222222222,62.26719338888892,2623.363999999993
24.01,1.77,42.4,2.12,0.02496888888888889,62.292162277777805,2625.483999999993
24.01,1.65,39.6,2.117,0.023287000000000002,62.31544927777781,2627.6009999999933
24.0,2.28,54.7,2.131,0.03237936111111111,62.34782863888892,2629.731999999993
23.99,2.31,55.4,2.127,0.03273216666666666,62.38056080555559,2631.858999999993
